Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,2010,169834,133669,51352,7945,387461
African Region (WHO),,2011,169804,134440,51205,7748,374631
African Region (WHO),,2012,169475,134966,51070,7597,363404
African Region (WHO),,2013,168409,134718,50810,7501,353281
African Region (WHO),,2014,166552,134972,50772,7416,344009
African Region (WHO),,2015,167297,135393,50728,7301,334121
African Region (WHO),,2016,166702,137172,51108,7210,325676
African Region (WHO),,2017,167478,138828,51512,7084,312602
African Region (WHO),,2018,168369,140336,51888,6843,300045
African Region (WHO),,2019,168514,141318,51872,6530,287851
Albania,ALB,1990,956,486,109,13,413
Albania,ALB,1991,977,502,120,14,421
Albania,ALB,1992,950,480,114,13,406
Albania,ALB,1993,921,456,106,12,385
Albania,ALB,1994,878,429,97,11,356
Albania,ALB,1995,914,452,99,11,316
Albania,ALB,1996,940,469,101,10,275
Albania,ALB,1997,937,465,105,10,241
Albania,ALB,1998,917,449,107,9,209
Albania,ALB,1999,904,427,101,8,169
Albania,ALB,2000,876,400,97,7,134
Albania,ALB,2001,830,368,89,6,109
Albania,ALB,2002,850,364,87,5,91
Albania,ALB,2003,881,368,87,5,75
Albania,ALB,2004,852,349,84,5,62
Albania,ALB,2005,807,319,80,4,51
Albania,ALB,2006,735,280,70,3,43
Albania,ALB,2007,670,248,60,2,35
Albania,ALB,2008,640,233,56,2,29
Albania,ALB,2009,599,212,51,1,25
Albania,ALB,2010,576,199,45,1,22
Albania,ALB,2011,568,194,42,1,20
Albania,ALB,2012,559,189,39,1,18
Albania,ALB,2013,554,186,36,1,16
Albania,ALB,2014,554,185,34,1,15
Albania,ALB,2015,553,183,32,1,13
Albania,ALB,2016,544,179,30,0,12
Albania,ALB,2017,536,175,29,0,11
Albania,ALB,2018,528,171,27,0,10
Albania,ALB,2019,521,167,26,0,10
Algeria,DZA,1990,1209,916,390,19,554
Algeria,DZA,1991,1105,858,347,15,474
Algeria,DZA,1992,1016,775,313,13,405
Algeria,DZA,1993,925,697,282,11,346
Algeria,DZA,1994,844,622,256,9,292
Algeria,DZA,1995,761,551,231,8,245
Algeria,DZA,1996,681,483,208,7,206
Algeria,DZA,1997,605,417,184,6,173
Algeria,DZA,1998,531,357,160,5,144
Algeria,DZA,1999,471,312,141,4,121
Algeria,DZA,2000,414,270,123,3,102
Algeria,DZA,2001,365,235,107,3,87
Algeria,DZA,2002,320,203,92,2,74
Algeria,DZA,2003,277,177,78,2,63
Algeria,DZA,2004,243,153,67,1,54
Algeria,DZA,2005,213,131,57,1,46
Algeria,DZA,2006,187,113,48,1,39
Algeria,DZA,2007,162,96,41,1,33
Algeria,DZA,2008,138,81,34,0,27
Algeria,DZA,2009,118,69,28,0,22
Algeria,DZA,2010,103,59,24,0,19
Algeria,DZA,2011,91,51,21,0,16
Algeria,DZA,2012,80,45,18,0,14
Algeria,DZA,2013,71,39,16,0,12
Algeria,DZA,2014,63,34,14,0,10
Algeria,DZA,2015,55,31,12,0,9
Algeria,DZA,2016,49,28,10,0,8
Algeria,DZA,2017,44,26,9,0,6
Algeria,DZA,2018,40,23,8,0,5
Algeria,DZA,2019,35,20,7,0,4
American Samoa,ASM,1990,3,4,2,0,1
American Samoa,ASM,1991,3,4,2,0,1
American Samoa,ASM,1992,3,4,2,0,1
American Samoa,ASM,1993,3,4,2,0,1
American Samoa,ASM,1994,3,4,2,0,1
American Samoa,ASM,1995,3,4,2,0,1
American Samoa,ASM,1996,3,3,2,0,1
American Samoa,ASM,1997,3,3,2,0,1
American Samoa,ASM,1998,3,3,2,0,1
American Samoa,ASM,1999,3,3,2,0,1
American Samoa,ASM,2000,3,3,2,0,0
American Samoa,ASM,2001,3,3,1,0,0
American Samoa,ASM,2002,3,3,1,0,0
American Samoa,ASM,2003,3,3,1,0,0
American Samoa,ASM,2004,3,3,1,0,0
American Samoa,ASM,2005,3,3,1,0,0
American Samoa,ASM,2006,3,3,1,0,0
American Samoa,ASM,2007,3,3,1,0,0
American Samoa,ASM,2008,3,3,1,0,0
American Samoa,ASM,2009,3,3,1,0,0
American Samoa,ASM,2010,3,3,1,0,0
American Samoa,ASM,2011,3,3,1,0,0
American Samoa,ASM,2012,3,3,1,0,0
American Samoa,ASM,2013,3,3,1,0,0
American Samoa,ASM,2014,3,3,1,0,0
American Samoa,ASM,2015,3,3,1,0,0
American Samoa,ASM,2016,3,3,1,0,0
American Samoa,ASM,2017,3,3,1,0,0
American Samoa,ASM,2018,2,3,1,0,0
American Samoa,ASM,2019,2,3,1,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,2218,3249,1165,185,12425
Angola,AGO,1991,2271,3293,1178,190,12551
Angola,AGO,1992,2330,3346,1201,198,12658
Angola,AGO,1993,2391,3431,1251,212,12840
Angola,AGO,1994,2441,3495,1296,222,12966
Angola,AGO,1995,2480,3498,1308,219,13009
Angola,AGO,1996,2511,3439,1251,201,12922
Angola,AGO,1997,2546,3417,1252,198,12792
Angola,AGO,1998,2588,3452,1337,214,12657
Angola,AGO,1999,2627,3467,1399,222,12426
Angola,AGO,2000,2657,3475,1395,219,12188
Angola,AGO,2001,2658,3439,1375,215,11863
Angola,AGO,2002,2673,3385,1361,212,11438
Angola,AGO,2003,2710,3425,1390,214,10985
Angola,AGO,2004,2765,3502,1438,229,10816
Angola,AGO,2005,2747,3441,1404,223,10353
Angola,AGO,2006,2761,3449,1404,221,9885
Angola,AGO,2007,2725,3401,1378,216,9410
Angola,AGO,2008,2737,3404,1377,212,8845
Angola,AGO,2009,2734,3388,1372,203,8180
Angola,AGO,2010,2741,3344,1353,200,7664
Angola,AGO,2011,2725,3300,1324,190,7014
Angola,AGO,2012,2686,3236,1283,180,6393
Angola,AGO,2013,2610,3111,1222,164,5739
Angola,AGO,2014,2493,2926,1127,144,5147
Angola,AGO,2015,2409,2855,1075,133,4629
Angola,AGO,2016,2319,2781,1020,114,4107
Angola,AGO,2017,2237,2717,991,108,3638
Angola,AGO,2018,2169,2667,955,96,3286
Angola,AGO,2019,2102,2621,912,87,3004
Antigua and Barbuda,ATG,1990,2,1,0,0,0
Antigua and Barbuda,ATG,1991,2,1,0,0,0
Antigua and Barbuda,ATG,1992,1,1,0,0,0
Antigua and Barbuda,ATG,1993,1,1,0,0,0
Antigua and Barbuda,ATG,1994,1,1,0,0,0
Antigua and Barbuda,ATG,1995,1,1,0,0,0
Antigua and Barbuda,ATG,1996,1,0,0,0,0
Antigua and Barbuda,ATG,1997,1,0,0,0,0
Antigua and Barbuda,ATG,1998,1,0,0,0,0
Antigua and Barbuda,ATG,1999,1,0,0,0,0
Antigua and Barbuda,ATG,2000,1,0,0,0,0
Antigua and Barbuda,ATG,2001,1,0,0,0,0
Antigua and Barbuda,ATG,2002,1,0,0,0,0
Antigua and Barbuda,ATG,2003,1,0,0,0,0
Antigua and Barbuda,ATG,2004,1,0,0,0,0
Antigua and Barbuda,ATG,2005,1,0,0,0,0
Antigua and Barbuda,ATG,2006,1,0,0,0,0
Antigua and Barbuda,ATG,2007,1,0,0,0,0
Antigua and Barbuda,ATG,2008,1,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,2038,1355,364,2,205
Argentina,ARG,1991,1903,1257,342,2,189
Argentina,ARG,1992,1819,1183,321,2,166
Argentina,ARG,1993,1713,1085,291,2,149
Argentina,ARG,1994,1585,987,267,2,133
Argentina,ARG,1995,1529,918,244,2,121
Argentina,ARG,1996,1459,861,227,1,112
Argentina,ARG,1997,1410,802,206,1,101
Argentina,ARG,1998,1383,749,188,1,96
Argentina,ARG,1999,1339,700,173,1,86
Argentina,ARG,2000,1234,630,154,1,78
Argentina,ARG,2001,1176,588,140,1,73
Argentina,ARG,2002,1129,558,128,1,72
Argentina,ARG,2003,1085,522,117,1,69
Argentina,ARG,2004,1002,474,104,1,61
Argentina,ARG,2005,923,435,95,1,52
Argentina,ARG,2006,867,405,87,1,47
Argentina,ARG,2007,832,387,81,1,45
Argentina,ARG,2008,752,354,74,1,42
Argentina,ARG,2009,706,330,70,1,37
Argentina,ARG,2010,686,307,63,1,34
Argentina,ARG,2011,655,291,59,1,31
Argentina,ARG,2012,620,277,55,1,26
Argentina,ARG,2013,595,263,52,0,24
Argentina,ARG,2014,570,246,48,0,22
Argentina,ARG,2015,552,236,46,0,19
Argentina,ARG,2016,540,231,45,0,17
Argentina,ARG,2017,512,219,43,0,16
Argentina,ARG,2018,476,206,42,0,15
Argentina,ARG,2019,456,197,40,0,14
Armenia,ARM,1990,423,354,53,2,108
Armenia,ARM,1991,439,389,57,1,97
Armenia,ARM,1992,480,440,67,1,89
Armenia,ARM,1993,500,459,74,2,80
Armenia,ARM,1994,473,433,76,2,72
Armenia,ARM,1995,472,437,73,2,63
Armenia,ARM,1996,484,434,72,1,56
Armenia,ARM,1997,476,399,67,1,49
Armenia,ARM,1998,485,368,63,1,42
Armenia,ARM,1999,493,342,61,1,37
Armenia,ARM,2000,493,309,57,1,32
Armenia,ARM,2001,487,287,55,1,28
Armenia,ARM,2002,461,253,49,1,23
Armenia,ARM,2003,421,220,44,0,19
Armenia,ARM,2004,359,187,38,0,16
Armenia,ARM,2005,317,160,33,0,13
Armenia,ARM,2006,278,135,29,0,11
Armenia,ARM,2007,232,105,23,0,9
Armenia,ARM,2008,193,83,18,0,7
Armenia,ARM,2009,156,64,14,0,5
Armenia,ARM,2010,132,51,11,0,4
Armenia,ARM,2011,115,44,9,0,4
Armenia,ARM,2012,99,39,7,0,3
Armenia,ARM,2013,84,35,6,0,2
Armenia,ARM,2014,73,32,5,0,2
Armenia,ARM,2015,67,31,4,0,2
Armenia,ARM,2016,61,29,4,0,2
Armenia,ARM,2017,57,28,4,0,1
Armenia,ARM,2018,53,26,3,0,1
Armenia,ARM,2019,49,25,3,0,1
Australia,AUS,1990,91,41,6,0,4
Australia,AUS,1991,84,37,6,0,3
Australia,AUS,1992,80,33,5,0,3
Australia,AUS,1993,74,29,5,0,3
Australia,AUS,1994,70,26,4,0,2
Australia,AUS,1995,65,23,4,0,2
Australia,AUS,1996,61,20,4,0,2
Australia,AUS,1997,55,18,3,0,2
Australia,AUS,1998,50,15,3,0,1
Australia,AUS,1999,45,13,3,0,1
Australia,AUS,2000,41,12,2,0,1
Australia,AUS,2001,37,10,2,0,1
Australia,AUS,2002,33,9,2,0,1
Australia,AUS,2003,29,8,2,0,1
Australia,AUS,2004,25,7,1,0,1
Australia,AUS,2005,22,6,1,0,1
Australia,AUS,2006,20,5,1,0,1
Australia,AUS,2007,19,5,1,0,1
Australia,AUS,2008,17,5,1,0,1
Australia,AUS,2009,16,4,1,0,1
Australia,AUS,2010,14,4,1,0,0
Australia,AUS,2011,14,4,1,0,0
Australia,AUS,2012,13,3,1,0,0
Australia,AUS,2013,12,3,1,0,0
Australia,AUS,2014,12,3,1,0,0
Australia,AUS,2015,11,3,1,0,0
Australia,AUS,2016,11,3,0,0,0
Australia,AUS,2017,10,3,0,0,0
Australia,AUS,2018,10,3,0,0,0
Australia,AUS,2019,10,3,0,0,0
Austria,AUT,1990,37,12,2,0,0
Austria,AUT,1991,35,12,2,0,0
Austria,AUT,1992,33,11,2,0,0
Austria,AUT,1993,31,10,2,0,0
Austria,AUT,1994,29,9,1,0,0
Austria,AUT,1995,27,8,1,0,0
Austria,AUT,1996,26,8,1,0,0
Austria,AUT,1997,24,7,1,0,0
Austria,AUT,1998,23,7,1,0,0
Austria,AUT,1999,22,6,1,0,0
Austria,AUT,2000,20,5,1,0,0
Austria,AUT,2001,19,5,1,0,0
Austria,AUT,2002,18,4,1,0,0
Austria,AUT,2003,17,4,1,0,0
Austria,AUT,2004,15,4,1,0,0
Austria,AUT,2005,14,4,1,0,0
Austria,AUT,2006,13,3,0,0,0
Austria,AUT,2007,12,3,0,0,0
Austria,AUT,2008,11,3,0,0,0
Austria,AUT,2009,10,3,0,0,0
Austria,AUT,2010,10,3,0,0,0
Austria,AUT,2011,9,2,0,0,0
Austria,AUT,2012,9,2,0,0,0
Austria,AUT,2013,9,2,0,0,0
Austria,AUT,2014,8,2,0,0,0
Austria,AUT,2015,8,2,0,0,0
Austria,AUT,2016,8,2,0,0,0
Austria,AUT,2017,7,2,0,0,0
Austria,AUT,2018,7,2,0,0,0
Austria,AUT,2019,7,2,0,0,0
Azerbaijan,AZE,1990,1280,1380,272,29,1179
Azerbaijan,AZE,1991,1306,1472,294,32,1133
Azerbaijan,AZE,1992,1340,1586,340,34,1074
Azerbaijan,AZE,1993,1398,1659,358,36,1003
Azerbaijan,AZE,1994,1438,1681,387,39,930
Azerbaijan,AZE,1995,1368,1655,378,41,852
Azerbaijan,AZE,1996,1301,1602,372,39,777
Azerbaijan,AZE,1997,1250,1503,351,38,703
Azerbaijan,AZE,1998,1224,1421,331,37,636
Azerbaijan,AZE,1999,1231,1317,313,35,566
Azerbaijan,AZE,2000,1214,1212,299,34,494
Azerbaijan,AZE,2001,1191,1102,279,30,422
Azerbaijan,AZE,2002,1157,1023,264,25,371
Azerbaijan,AZE,2003,1140,935,254,20,331
Azerbaijan,AZE,2004,1076,838,241,16,292
Azerbaijan,AZE,2005,1038,759,227,13,254
Azerbaijan,AZE,2006,978,660,199,9,218
Azerbaijan,AZE,2007,882,553,169,7,179
Azerbaijan,AZE,2008,778,467,144,5,147
Azerbaijan,AZE,2009,688,391,121,4,121
Azerbaijan,AZE,2010,618,345,104,3,104
Azerbaijan,AZE,2011,574,320,94,3,91
Azerbaijan,AZE,2012,531,305,85,2,80
Azerbaijan,AZE,2013,495,295,75,2,70
Azerbaijan,AZE,2014,460,294,66,2,62
Azerbaijan,AZE,2015,415,297,59,2,55
Azerbaijan,AZE,2016,386,300,53,2,48
Azerbaijan,AZE,2017,362,301,50,2,42
Azerbaijan,AZE,2018,323,292,49,1,37
Azerbaijan,AZE,2019,299,287,46,1,33
Bahamas,BHS,1990,3,3,1,0,1
Bahamas,BHS,1991,3,3,1,0,1
Bahamas,BHS,1992,3,3,1,0,1
Bahamas,BHS,1993,3,2,1,0,1
Bahamas,BHS,1994,3,2,1,0,1
Bahamas,BHS,1995,3,2,1,0,0
Bahamas,BHS,1996,3,2,1,0,0
Bahamas,BHS,1997,3,2,1,0,0
Bahamas,BHS,1998,2,2,1,0,0
Bahamas,BHS,1999,2,2,1,0,0
Bahamas,BHS,2000,2,2,1,0,0
Bahamas,BHS,2001,2,2,1,0,0
Bahamas,BHS,2002,2,1,1,0,0
Bahamas,BHS,2003,2,1,1,0,0
Bahamas,BHS,2004,2,1,1,0,0
Bahamas,BHS,2005,1,1,0,0,0
Bahamas,BHS,2006,1,1,0,0,0
Bahamas,BHS,2007,1,1,0,0,0
Bahamas,BHS,2008,1,1,0,0,0
Bahamas,BHS,2009,1,1,0,0,0
Bahamas,BHS,2010,1,1,0,0,0
Bahamas,BHS,2011,1,1,0,0,0
Bahamas,BHS,2012,1,1,0,0,0
Bahamas,BHS,2013,1,1,0,0,0
Bahamas,BHS,2014,1,1,0,0,0
Bahamas,BHS,2015,1,1,0,0,0
Bahamas,BHS,2016,1,1,0,0,0
Bahamas,BHS,2017,1,1,0,0,0
Bahamas,BHS,2018,1,1,0,0,0
Bahamas,BHS,2019,1,1,0,0,0
Bahrain,BHR,1990,9,11,4,0,2
Bahrain,BHR,1991,8,10,3,0,2
Bahrain,BHR,1992,8,9,3,0,2
Bahrain,BHR,1993,7,8,3,0,1
Bahrain,BHR,1994,6,8,3,0,1
Bahrain,BHR,1995,6,7,3,0,1
Bahrain,BHR,1996,5,6,2,0,1
Bahrain,BHR,1997,5,5,2,0,0
Bahrain,BHR,1998,4,5,2,0,0
Bahrain,BHR,1999,4,4,2,0,0
Bahrain,BHR,2000,3,3,2,0,0
Bahrain,BHR,2001,2,2,2,0,0
Bahrain,BHR,2002,3,2,1,0,0
Bahrain,BHR,2003,3,2,1,0,0
Bahrain,BHR,2004,2,2,1,0,0
Bahrain,BHR,2005,2,2,1,0,0
Bahrain,BHR,2006,2,1,1,0,0
Bahrain,BHR,2007,2,1,1,0,0
Bahrain,BHR,2008,2,1,1,0,0
Bahrain,BHR,2009,1,1,0,0,0
Bahrain,BHR,2010,1,1,0,0,0
Bahrain,BHR,2011,1,1,0,0,0
Bahrain,BHR,2012,1,1,0,0,0
Bahrain,BHR,2013,1,1,0,0,0
Bahrain,BHR,2014,1,1,0,0,0
Bahrain,BHR,2015,1,1,0,0,0
Bahrain,BHR,2016,1,1,0,0,0
Bahrain,BHR,2017,1,1,0,0,0
Bahrain,BHR,2018,1,1,0,0,0
Bahrain,BHR,2019,1,1,0,0,0
Bangladesh,BGD,1990,39800,34422,10749,2320,80898
Bangladesh,BGD,1991,36177,31037,10150,2315,78603
Bangladesh,BGD,1992,35861,31068,10312,2370,74865
Bangladesh,BGD,1993,35265,30689,10225,2327,71297
Bangladesh,BGD,1994,34685,30450,10191,2320,67919
Bangladesh,BGD,1995,34852,31197,10489,2301,64890
Bangladesh,BGD,1996,34099,30753,10320,2256,61862
Bangladesh,BGD,1997,33714,30041,10090,2096,58724
Bangladesh,BGD,1998,34817,29531,9812,1864,55221
Bangladesh,BGD,1999,36334,29425,9635,1666,51995
Bangladesh,BGD,2000,37675,30528,10076,1702,49099
Bangladesh,BGD,2001,38559,30925,10188,1608,46390
Bangladesh,BGD,2002,40801,32119,10261,1488,44129
Bangladesh,BGD,2003,42680,33579,10371,1379,41699
Bangladesh,BGD,2004,43569,34807,10515,1358,39168
Bangladesh,BGD,2005,45126,36630,10938,1404,36474
Bangladesh,BGD,2006,46718,38158,11283,1364,33667
Bangladesh,BGD,2007,46476,38807,11265,1356,31506
Bangladesh,BGD,2008,45767,38489,11101,1352,28827
Bangladesh,BGD,2009,46142,38475,10767,1271,26135
Bangladesh,BGD,2010,47158,38695,10151,1110,23806
Bangladesh,BGD,2011,42765,37085,9645,940,21706
Bangladesh,BGD,2012,38890,35589,9588,829,19238
Bangladesh,BGD,2013,39075,34334,9115,756,17032
Bangladesh,BGD,2014,41302,33433,8613,707,15144
Bangladesh,BGD,2015,40903,32883,8462,642,13534
Bangladesh,BGD,2016,42192,32829,8289,591,12238
Bangladesh,BGD,2017,46056,33125,8202,558,10888
Bangladesh,BGD,2018,46612,32663,8026,506,9540
Bangladesh,BGD,2019,46592,31675,7726,451,8345
Barbados,BRB,1990,1,0,0,0,0
Barbados,BRB,1991,1,0,0,0,0
Barbados,BRB,1992,1,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Belarus,BLR,1990,536,327,49,0,12
Belarus,BLR,1991,513,327,48,0,11
Belarus,BLR,1992,485,327,48,0,10
Belarus,BLR,1993,493,340,54,0,8
Belarus,BLR,1994,471,323,54,0,7
Belarus,BLR,1995,456,320,55,0,6
Belarus,BLR,1996,433,299,53,0,5
Belarus,BLR,1997,426,287,51,0,5
Belarus,BLR,1998,418,274,51,0,4
Belarus,BLR,1999,419,263,50,0,4
Belarus,BLR,2000,386,232,43,0,3
Belarus,BLR,2001,382,227,44,0,3
Belarus,BLR,2002,376,223,44,0,2
Belarus,BLR,2003,344,197,40,0,2
Belarus,BLR,2004,314,176,37,0,2
Belarus,BLR,2005,291,163,35,0,2
Belarus,BLR,2006,259,137,29,0,1
Belarus,BLR,2007,221,111,23,0,1
Belarus,BLR,2008,192,93,19,0,1
Belarus,BLR,2009,168,79,16,0,1
Belarus,BLR,2010,148,70,14,0,1
Belarus,BLR,2011,135,64,13,0,1
Belarus,BLR,2012,113,50,9,0,0
Belarus,BLR,2013,102,46,8,0,0
Belarus,BLR,2014,91,42,6,0,0
Belarus,BLR,2015,82,39,5,0,0
Belarus,BLR,2016,76,37,5,0,0
Belarus,BLR,2017,71,35,5,0,0
Belarus,BLR,2018,65,33,4,0,0
Belarus,BLR,2019,60,31,4,0,0
Belgium,BEL,1990,31,12,2,0,0
Belgium,BEL,1991,28,11,2,0,0
Belgium,BEL,1992,26,9,1,0,0
Belgium,BEL,1993,25,8,1,0,0
Belgium,BEL,1994,23,8,1,0,0
Belgium,BEL,1995,21,7,1,0,0
Belgium,BEL,1996,20,6,1,0,0
Belgium,BEL,1997,19,6,1,0,0
Belgium,BEL,1998,18,5,1,0,0
Belgium,BEL,1999,17,5,1,0,0
Belgium,BEL,2000,16,5,1,0,0
Belgium,BEL,2001,15,4,1,0,0
Belgium,BEL,2002,14,4,1,0,0
Belgium,BEL,2003,13,3,1,0,0
Belgium,BEL,2004,11,3,1,0,0
Belgium,BEL,2005,11,3,0,0,0
Belgium,BEL,2006,10,2,0,0,0
Belgium,BEL,2007,9,2,0,0,0
Belgium,BEL,2008,8,2,0,0,0
Belgium,BEL,2009,8,2,0,0,0
Belgium,BEL,2010,7,2,0,0,0
Belgium,BEL,2011,6,2,0,0,0
Belgium,BEL,2012,6,2,0,0,0
Belgium,BEL,2013,6,2,0,0,0
Belgium,BEL,2014,5,2,0,0,0
Belgium,BEL,2015,5,1,0,0,0
Belgium,BEL,2016,5,1,0,0,0
Belgium,BEL,2017,5,1,0,0,0
Belgium,BEL,2018,5,1,0,0,0
Belgium,BEL,2019,4,1,0,0,0
Belize,BLZ,1990,26,13,3,0,12
