Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,2002,8.27
Albania,ALB,2003,7.89
Albania,ALB,2004,7.42
Albania,ALB,2005,6.97
Albania,ALB,2006,6.44
Albania,ALB,2007,5.88
Albania,ALB,2008,5.39
Albania,ALB,2009,4.95
Albania,ALB,2010,4.59
Albania,ALB,2011,4.34
Albania,ALB,2012,4.12
Albania,ALB,2013,3.93
Albania,ALB,2014,3.76
Albania,ALB,2015,3.59
Albania,ALB,2016,3.44
Albania,ALB,2017,3.3
Albania,ALB,2018,3.17
Albania,ALB,2019,3.05
Algeria,DZA,1990,2.3
Algeria,DZA,1991,2.07
Algeria,DZA,1992,1.85
Algeria,DZA,1993,1.64
Algeria,DZA,1994,1.44
Algeria,DZA,1995,1.26
Algeria,DZA,1996,1.12
Algeria,DZA,1997,0.96
Algeria,DZA,1998,0.83
Algeria,DZA,1999,0.73
Algeria,DZA,2000,0.62
Algeria,DZA,2001,0.54
Algeria,DZA,2002,0.47
Algeria,DZA,2003,0.4
Algeria,DZA,2004,0.35
Algeria,DZA,2005,0.3
Algeria,DZA,2006,0.25
Algeria,DZA,2007,0.21
Algeria,DZA,2008,0.18
Algeria,DZA,2009,0.15
Algeria,DZA,2010,0.12
Algeria,DZA,2011,0.11
Algeria,DZA,2012,0.09
Algeria,DZA,2013,0.08
Algeria,DZA,2014,0.07
Algeria,DZA,2015,0.06
Algeria,DZA,2016,0.05
Algeria,DZA,2017,0.04
Algeria,DZA,2018,0.04
Algeria,DZA,2019,0.03
American Samoa,ASM,1990,5.01
American Samoa,ASM,1991,4.61
American Samoa,ASM,1992,4.23
American Samoa,ASM,1993,3.9
American Samoa,ASM,1994,3.63
American Samoa,ASM,1995,3.43
American Samoa,ASM,1996,3.3
American Samoa,ASM,1997,3.19
American Samoa,ASM,1998,3.09
American Samoa,ASM,1999,3.02
American Samoa,ASM,2000,2.91
American Samoa,ASM,2001,2.78
American Samoa,ASM,2002,2.62
American Samoa,ASM,2003,2.43
American Samoa,ASM,2004,2.34
American Samoa,ASM,2005,2.29
American Samoa,ASM,2006,2.28
American Samoa,ASM,2007,2.28
American Samoa,ASM,2008,2.3
American Samoa,ASM,2009,2.16
American Samoa,ASM,2010,2.3
American Samoa,ASM,2011,2.26
American Samoa,ASM,2012,2.16
American Samoa,ASM,2013,2.02
American Samoa,ASM,2014,1.89
American Samoa,ASM,2015,1.78
American Samoa,ASM,2016,1.71
American Samoa,ASM,2017,1.64
American Samoa,ASM,2018,1.56
American Samoa,ASM,2019,1.47
Andorra,AND,1990,0.02
Andorra,AND,1991,0.02
Andorra,AND,1992,0.02
Andorra,AND,1993,0.02
Andorra,AND,1994,0.02
Andorra,AND,1995,0.02
Andorra,AND,1996,0.01
Andorra,AND,1997,0.01
Andorra,AND,1998,0.01
Andorra,AND,1999,0.01
Andorra,AND,2000,0.01
Andorra,AND,2001,0.01
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.01
Andorra,AND,2005,0.01
Andorra,AND,2006,0.01
Andorra,AND,2007,0.01
Andorra,AND,2008,0.01
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,12.5
Angola,AGO,1991,12.6
Angola,AGO,1992,12.48
Angola,AGO,1993,11.91
Angola,AGO,1994,12.24
Angola,AGO,1995,12.28
Angola,AGO,1996,12.06
Angola,AGO,1997,11.75
Angola,AGO,1998,11.21
Angola,AGO,1999,11.4
Angola,AGO,2000,11.35
Angola,AGO,2001,11.16
Angola,AGO,2002,11.1
Angola,AGO,2003,10.99
Angola,AGO,2004,10.92
Angola,AGO,2005,10.7
Angola,AGO,2006,10.51
Angola,AGO,2007,10.31
Angola,AGO,2008,10.14
Angola,AGO,2009,9.88
Angola,AGO,2010,9.61
Angola,AGO,2011,9.23
Angola,AGO,2012,8.8
Angola,AGO,2013,8.31
Angola,AGO,2014,7.8
Angola,AGO,2015,7.34
Angola,AGO,2016,6.83
Angola,AGO,2017,6.39
Angola,AGO,2018,6.02
Angola,AGO,2019,5.68
Antigua and Barbuda,ATG,1990,0.64
Antigua and Barbuda,ATG,1991,0.59
Antigua and Barbuda,ATG,1992,0.54
Antigua and Barbuda,ATG,1993,0.5
Antigua and Barbuda,ATG,1994,0.45
Antigua and Barbuda,ATG,1995,0.42
Antigua and Barbuda,ATG,1996,0.39
Antigua and Barbuda,ATG,1997,0.34
Antigua and Barbuda,ATG,1998,0.33
Antigua and Barbuda,ATG,1999,0.3
Antigua and Barbuda,ATG,2000,0.28
Antigua and Barbuda,ATG,2001,0.26
Antigua and Barbuda,ATG,2002,0.25
Antigua and Barbuda,ATG,2003,0.24
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.21
Antigua and Barbuda,ATG,2006,0.2
Antigua and Barbuda,ATG,2007,0.19
Antigua and Barbuda,ATG,2008,0.18
Antigua and Barbuda,ATG,2009,0.17
Antigua and Barbuda,ATG,2010,0.16
Antigua and Barbuda,ATG,2011,0.15
Antigua and Barbuda,ATG,2012,0.14
Antigua and Barbuda,ATG,2013,0.13
Antigua and Barbuda,ATG,2014,0.12
Antigua and Barbuda,ATG,2015,0.11
Antigua and Barbuda,ATG,2016,0.1
Antigua and Barbuda,ATG,2017,0.1
Antigua and Barbuda,ATG,2018,0.09
Antigua and Barbuda,ATG,2019,0.08
Argentina,ARG,1990,1.55
Argentina,ARG,1991,1.44
Argentina,ARG,1992,1.34
Argentina,ARG,1993,1.24
Argentina,ARG,1994,1.15
Argentina,ARG,1995,1.07
Argentina,ARG,1996,0.99
Argentina,ARG,1997,0.92
Argentina,ARG,1998,0.86
Argentina,ARG,1999,0.8
Argentina,ARG,2000,0.74
Argentina,ARG,2001,0.69
Argentina,ARG,2002,0.64
Argentina,ARG,2003,0.6
Argentina,ARG,2004,0.56
Argentina,ARG,2005,0.52
Argentina,ARG,2006,0.48
Argentina,ARG,2007,0.44
Argentina,ARG,2008,0.41
Argentina,ARG,2009,0.38
Argentina,ARG,2010,0.35
Argentina,ARG,2011,0.33
Argentina,ARG,2012,0.31
Argentina,ARG,2013,0.29
Argentina,ARG,2014,0.27
Argentina,ARG,2015,0.26
Argentina,ARG,2016,0.24
Argentina,ARG,2017,0.23
Argentina,ARG,2018,0.21
Argentina,ARG,2019,0.2
Armenia,ARM,1990,4.07
Armenia,ARM,1991,4.09
Armenia,ARM,1992,4.12
Armenia,ARM,1993,4.11
Armenia,ARM,1994,4.06
Armenia,ARM,1995,4.08
Armenia,ARM,1996,4.06
Armenia,ARM,1997,3.96
Armenia,ARM,1998,3.85
Armenia,ARM,1999,3.71
Armenia,ARM,2000,3.55
Armenia,ARM,2001,3.32
Armenia,ARM,2002,2.99
Armenia,ARM,2003,2.61
Armenia,ARM,2004,2.22
Armenia,ARM,2005,1.89
Armenia,ARM,2006,1.6
Armenia,ARM,2007,1.31
Armenia,ARM,2008,1.05
Armenia,ARM,2009,0.84
Armenia,ARM,2010,0.69
Armenia,ARM,2011,0.6
Armenia,ARM,2012,0.52
Armenia,ARM,2013,0.45
Armenia,ARM,2014,0.4
Armenia,ARM,2015,0.36
Armenia,ARM,2016,0.33
Armenia,ARM,2017,0.31
Armenia,ARM,2018,0.29
Armenia,ARM,2019,0.27
Australia,AUS,1990,0.12
Australia,AUS,1991,0.11
Australia,AUS,1992,0.1
Australia,AUS,1993,0.09
Australia,AUS,1994,0.08
Australia,AUS,1995,0.07
Australia,AUS,1996,0.07
Australia,AUS,1997,0.06
Australia,AUS,1998,0.05
Australia,AUS,1999,0.05
Australia,AUS,2000,0.04
Australia,AUS,2001,0.04
Australia,AUS,2002,0.03
Australia,AUS,2003,0.03
Australia,AUS,2004,0.03
Australia,AUS,2005,0.02
Australia,AUS,2006,0.02
Australia,AUS,2007,0.02
Australia,AUS,2008,0.02
Australia,AUS,2009,0.02
Australia,AUS,2010,0.01
Australia,AUS,2011,0.01
Australia,AUS,2012,0.01
Australia,AUS,2013,0.01
Australia,AUS,2014,0.01
Australia,AUS,2015,0.01
Australia,AUS,2016,0.01
Australia,AUS,2017,0.01
Australia,AUS,2018,0.01
Australia,AUS,2019,0.01
Austria,AUT,1990,0.06
Austria,AUT,1991,0.06
Austria,AUT,1992,0.05
Austria,AUT,1993,0.05
Austria,AUT,1994,0.05
Austria,AUT,1995,0.04
Austria,AUT,1996,0.04
Austria,AUT,1997,0.04
Austria,AUT,1998,0.04
Austria,AUT,1999,0.04
Austria,AUT,2000,0.03
Austria,AUT,2001,0.03
Austria,AUT,2002,0.03
Austria,AUT,2003,0.03
Austria,AUT,2004,0.03
Austria,AUT,2005,0.02
Austria,AUT,2006,0.02
Austria,AUT,2007,0.02
Austria,AUT,2008,0.02
Austria,AUT,2009,0.02
Austria,AUT,2010,0.02
Austria,AUT,2011,0.02
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.01
Austria,AUT,2018,0.01
Austria,AUT,2019,0.01
Azerbaijan,AZE,1990,7.32
Azerbaijan,AZE,1991,7.25
Azerbaijan,AZE,1992,6.91
Azerbaijan,AZE,1993,6.88
Azerbaijan,AZE,1994,6.73
Azerbaijan,AZE,1995,6.74
Azerbaijan,AZE,1996,6.62
Azerbaijan,AZE,1997,6.35
Azerbaijan,AZE,1998,6.05
Azerbaijan,AZE,1999,5.72
Azerbaijan,AZE,2000,5.36
Azerbaijan,AZE,2001,4.98
Azerbaijan,AZE,2002,4.57
Azerbaijan,AZE,2003,4.16
Azerbaijan,AZE,2004,3.72
Azerbaijan,AZE,2005,3.36
Azerbaijan,AZE,2006,2.99
Azerbaijan,AZE,2007,2.59
Azerbaijan,AZE,2008,2.2
Azerbaijan,AZE,2009,1.86
Azerbaijan,AZE,2010,1.63
Azerbaijan,AZE,2011,1.47
Azerbaijan,AZE,2012,1.35
Azerbaijan,AZE,2013,1.25
Azerbaijan,AZE,2014,1.16
Azerbaijan,AZE,2015,1.08
Azerbaijan,AZE,2016,1.01
Azerbaijan,AZE,2017,0.96
Azerbaijan,AZE,2018,0.9
Azerbaijan,AZE,2019,0.85
Bahamas,BHS,1990,0.59
Bahamas,BHS,1991,0.56
Bahamas,BHS,1992,0.53
Bahamas,BHS,1993,0.5
Bahamas,BHS,1994,0.47
Bahamas,BHS,1995,0.44
Bahamas,BHS,1996,0.41
Bahamas,BHS,1997,0.37
Bahamas,BHS,1998,0.33
Bahamas,BHS,1999,0.29
Bahamas,BHS,2000,0.26
Bahamas,BHS,2001,0.24
Bahamas,BHS,2002,0.22
Bahamas,BHS,2003,0.21
Bahamas,BHS,2004,0.2
Bahamas,BHS,2005,0.19
Bahamas,BHS,2006,0.18
Bahamas,BHS,2007,0.16
Bahamas,BHS,2008,0.15
Bahamas,BHS,2009,0.14
Bahamas,BHS,2010,0.13
Bahamas,BHS,2011,0.12
Bahamas,BHS,2012,0.11
Bahamas,BHS,2013,0.11
Bahamas,BHS,2014,0.1
Bahamas,BHS,2015,0.1
Bahamas,BHS,2016,0.09
Bahamas,BHS,2017,0.09
Bahamas,BHS,2018,0.08
Bahamas,BHS,2019,0.08
Bahrain,BHR,1990,1.44
Bahrain,BHR,1991,1.29
Bahrain,BHR,1992,1.16
Bahrain,BHR,1993,1.04
Bahrain,BHR,1994,0.92
Bahrain,BHR,1995,0.81
Bahrain,BHR,1996,0.72
Bahrain,BHR,1997,0.63
Bahrain,BHR,1998,0.55
Bahrain,BHR,1999,0.48
Bahrain,BHR,2000,0.41
Bahrain,BHR,2001,0.35
Bahrain,BHR,2002,0.3
Bahrain,BHR,2003,0.26
Bahrain,BHR,2004,0.22
Bahrain,BHR,2005,0.19
Bahrain,BHR,2006,0.16
Bahrain,BHR,2007,0.15
Bahrain,BHR,2008,0.13
Bahrain,BHR,2009,0.11
Bahrain,BHR,2010,0.1
Bahrain,BHR,2011,0.09
Bahrain,BHR,2012,0.08
Bahrain,BHR,2013,0.07
Bahrain,BHR,2014,0.07
Bahrain,BHR,2015,0.06
Bahrain,BHR,2016,0.06
Bahrain,BHR,2017,0.05
Bahrain,BHR,2018,0.05
Bahrain,BHR,2019,0.04
Bangladesh,BGD,1990,16.52
Bangladesh,BGD,1991,14.74
Bangladesh,BGD,1992,16.35
Bangladesh,BGD,1993,16.36
Bangladesh,BGD,1994,16.36
Bangladesh,BGD,1995,16.4
Bangladesh,BGD,1996,16.39
Bangladesh,BGD,1997,16.28
Bangladesh,BGD,1998,16.23
Bangladesh,BGD,1999,16.25
Bangladesh,BGD,2000,16.4
Bangladesh,BGD,2001,16.48
Bangladesh,BGD,2002,16.66
Bangladesh,BGD,2003,16.8
Bangladesh,BGD,2004,16.9
Bangladesh,BGD,2005,17
Bangladesh,BGD,2006,16.99
Bangladesh,BGD,2007,16.73
Bangladesh,BGD,2008,16.46
Bangladesh,BGD,2009,16.13
Bangladesh,BGD,2010,15.75
Bangladesh,BGD,2011,15.14
Bangladesh,BGD,2012,14.47
Bangladesh,BGD,2013,13.81
Bangladesh,BGD,2014,13.23
Bangladesh,BGD,2015,12.74
Bangladesh,BGD,2016,12.39
Bangladesh,BGD,2017,12.1
Bangladesh,BGD,2018,11.66
Bangladesh,BGD,2019,11.08
Barbados,BRB,1990,0.04
Barbados,BRB,1991,0.03
Barbados,BRB,1992,0.03
Barbados,BRB,1993,0.03
Barbados,BRB,1994,0.03
Barbados,BRB,1995,0.03
Barbados,BRB,1996,0.02
Barbados,BRB,1997,0.02
Barbados,BRB,1998,0.02
Barbados,BRB,1999,0.02
Barbados,BRB,2000,0.02
Barbados,BRB,2001,0.02
Barbados,BRB,2002,0.02
Barbados,BRB,2003,0.02
Barbados,BRB,2004,0.02
Barbados,BRB,2005,0.01
Barbados,BRB,2006,0.01
Barbados,BRB,2007,0.01
Barbados,BRB,2008,0.01
Barbados,BRB,2009,0.01
Barbados,BRB,2010,0.01
Barbados,BRB,2011,0.01
Barbados,BRB,2012,0.01
Barbados,BRB,2013,0.01
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.01
Barbados,BRB,2017,0.01
Barbados,BRB,2018,0.01
Barbados,BRB,2019,0.01
Belarus,BLR,1990,0.82
Belarus,BLR,1991,0.77
Belarus,BLR,1992,0.72
Belarus,BLR,1993,0.68
Belarus,BLR,1994,0.64
Belarus,BLR,1995,0.6
Belarus,BLR,1996,0.57
Belarus,BLR,1997,0.55
Belarus,BLR,1998,0.52
Belarus,BLR,1999,0.5
Belarus,BLR,2000,0.47
Belarus,BLR,2001,0.45
Belarus,BLR,2002,0.42
Belarus,BLR,2003,0.39
Belarus,BLR,2004,0.36
Belarus,BLR,2005,0.33
Belarus,BLR,2006,0.29
Belarus,BLR,2007,0.25
Belarus,BLR,2008,0.22
Belarus,BLR,2009,0.19
Belarus,BLR,2010,0.16
Belarus,BLR,2011,0.15
Belarus,BLR,2012,0.13
Belarus,BLR,2013,0.12
Belarus,BLR,2014,0.11
Belarus,BLR,2015,0.1
Belarus,BLR,2016,0.09
Belarus,BLR,2017,0.09
Belarus,BLR,2018,0.08
Belarus,BLR,2019,0.08
Belgium,BEL,1990,0.04
Belgium,BEL,1991,0.04
Belgium,BEL,1992,0.04
Belgium,BEL,1993,0.03
Belgium,BEL,1994,0.03
Belgium,BEL,1995,0.03
Belgium,BEL,1996,0.03
Belgium,BEL,1997,0.02
Belgium,BEL,1998,0.02
Belgium,BEL,1999,0.02
Belgium,BEL,2000,0.02
Belgium,BEL,2001,0.02
Belgium,BEL,2002,0.02
Belgium,BEL,2003,0.02
Belgium,BEL,2004,0.01
Belgium,BEL,2005,0.01
Belgium,BEL,2006,0.01
Belgium,BEL,2007,0.01
Belgium,BEL,2008,0.01
Belgium,BEL,2009,0.01
Belgium,BEL,2010,0.01
Belgium,BEL,2011,0.01
Belgium,BEL,2012,0.01
Belgium,BEL,2013,0.01
Belgium,BEL,2014,0.01
Belgium,BEL,2015,0.01
Belgium,BEL,2016,0.01
Belgium,BEL,2017,0.01
Belgium,BEL,2018,0.01
Belgium,BEL,2019,0.01
Belize,BLZ,1990,6.79
Belize,BLZ,1991,6.17
Belize,BLZ,1992,5.79
Belize,BLZ,1993,5.39
Belize,BLZ,1994,5.03
Belize,BLZ,1995,4.8
Belize,BLZ,1996,4.59
Belize,BLZ,1997,4.42
Belize,BLZ,1998,4.21
Belize,BLZ,1999,4.08
Belize,BLZ,2000,3.92
Belize,BLZ,2001,3.65
Belize,BLZ,2002,3.5
Belize,BLZ,2003,3.38
Belize,BLZ,2004,3.26
Belize,BLZ,2005,3.14
Belize,BLZ,2006,3.04
Belize,BLZ,2007,2.92
Belize,BLZ,2008,2.76
Belize,BLZ,2009,2.65
Belize,BLZ,2010,2.53
Belize,BLZ,2011,2.42
Belize,BLZ,2012,2.3
Belize,BLZ,2013,2.21
Belize,BLZ,2014,2.1
Belize,BLZ,2015,1.99
Belize,BLZ,2016,1.89
Belize,BLZ,2017,1.79
Belize,BLZ,2018,1.71
Belize,BLZ,2019,1.61
Benin,BEN,1990,15.36
Benin,BEN,1991,15.24
Benin,BEN,1992,15.17
Benin,BEN,1993,15.05
Benin,BEN,1994,14.9
Benin,BEN,1995,14.74
Benin,BEN,1996,14.53
Benin,BEN,1997,14.3
Benin,BEN,1998,14.04
Benin,BEN,1999,13.83
Benin,BEN,2000,13.7
Benin,BEN,2001,13.48
Benin,BEN,2002,13.52
Benin,BEN,2003,13.33
Benin,BEN,2004,13.28
Benin,BEN,2005,13.18
Benin,BEN,2006,13.14
Benin,BEN,2007,12.96
Benin,BEN,2008,13.15
Benin,BEN,2009,13.31
Benin,BEN,2010,13.35
Benin,BEN,2011,13.28
Benin,BEN,2012,13.17
Benin,BEN,2013,12.97
Benin,BEN,2014,12.7
Benin,BEN,2015,12.69
Benin,BEN,2016,12.57
Benin,BEN,2017,12.54
Benin,BEN,2018,12.3
Benin,BEN,2019,12.12
Bermuda,BMU,1990,1.25
Bermuda,BMU,1991,1.17
Bermuda,BMU,1992,1.09
Bermuda,BMU,1993,1
Bermuda,BMU,1994,0.93
Bermuda,BMU,1995,0.87
Bermuda,BMU,1996,0.8
Bermuda,BMU,1997,0.74
Bermuda,BMU,1998,0.67
Bermuda,BMU,1999,0.62
Bermuda,BMU,2000,0.55
Bermuda,BMU,2001,0.52
Bermuda,BMU,2002,0.47
Bermuda,BMU,2003,0.43
Bermuda,BMU,2004,0.4
Bermuda,BMU,2005,0.37
Bermuda,BMU,2006,0.34
Bermuda,BMU,2007,0.3
Bermuda,BMU,2008,0.27
Bermuda,BMU,2009,0.24
Bermuda,BMU,2010,0.22
Bermuda,BMU,2011,0.2
Bermuda,BMU,2012,0.19
Bermuda,BMU,2013,0.17
Bermuda,BMU,2014,0.16
Bermuda,BMU,2015,0.15
Bermuda,BMU,2016,0.15
Bermuda,BMU,2017,0.14
Bermuda,BMU,2018,0.13
Bermuda,BMU,2019,0.12
Bhutan,BTN,1990,16.25
Bhutan,BTN,1991,16.38
Bhutan,BTN,1992,16.44
Bhutan,BTN,1993,16.57
Bhutan,BTN,1994,16.56
Bhutan,BTN,1995,16.77
Bhutan,BTN,1996,16.86
Bhutan,BTN,1997,16.92
Bhutan,BTN,1998,16.91
Bhutan,BTN,1999,16.6
Bhutan,BTN,2000,16.02
Bhutan,BTN,2001,16.19
Bhutan,BTN,2002,15.74
Bhutan,BTN,2003,15.32
Bhutan,BTN,2004,14.78
Bhutan,BTN,2005,14.19
Bhutan,BTN,2006,13.49
Bhutan,BTN,2007,12.95
Bhutan,BTN,2008,12.27
Bhutan,BTN,2009,11.6
Bhutan,BTN,2010,11.14
Bhutan,BTN,2011,10.72
Bhutan,BTN,2012,10.32
Bhutan,BTN,2013,9.96
Bhutan,BTN,2014,9.65
Bhutan,BTN,2015,9.41
Bhutan,BTN,2016,9.23
Bhutan,BTN,2017,9.05
Bhutan,BTN,2018,8.84
Bhutan,BTN,2019,8.56
Bolivia,BOL,1990,8.4
Bolivia,BOL,1991,8.02
Bolivia,BOL,1992,7.68
Bolivia,BOL,1993,7.39
Bolivia,BOL,1994,7.13
Bolivia,BOL,1995,6.89
Bolivia,BOL,1996,6.69
Bolivia,BOL,1997,6.54
Bolivia,BOL,1998,6.37
Bolivia,BOL,1999,6.21
Bolivia,BOL,2000,6.06
Bolivia,BOL,2001,5.89
Bolivia,BOL,2002,5.7
Bolivia,BOL,2003,5.52
Bolivia,BOL,2004,5.36
Bolivia,BOL,2005,5.21
Bolivia,BOL,2006,5.07
Bolivia,BOL,2007,4.95
Bolivia,BOL,2008,4.83
Bolivia,BOL,2009,4.71
Bolivia,BOL,2010,4.59
Bolivia,BOL,2011,4.5
Bolivia,BOL,2012,4.42
Bolivia,BOL,2013,4.34
Bolivia,BOL,2014,4.23
Bolivia,BOL,2015,4.09
Bolivia,BOL,2016,3.8
Bolivia,BOL,2017,3.46
Bolivia,BOL,2018,3.25
Bolivia,BOL,2019,3.1
Bosnia and Herzegovina,BIH,1990,10.79
Bosnia and Herzegovina,BIH,1991,10.88
Bosnia and Herzegovina,BIH,1992,9.15
Bosnia and Herzegovina,BIH,1993,9.45
Bosnia and Herzegovina,BIH,1994,9.96
Bosnia and Herzegovina,BIH,1995,8.26
Bosnia and Herzegovina,BIH,1996,10.42
Bosnia and Herzegovina,BIH,1997,9.74
Bosnia and Herzegovina,BIH,1998,8.81
Bosnia and Herzegovina,BIH,1999,7.97
Bosnia and Herzegovina,BIH,2000,7.3
Bosnia and Herzegovina,BIH,2001,6.88
Bosnia and Herzegovina,BIH,2002,6.45
Bosnia and Herzegovina,BIH,2003,6.04
Bosnia and Herzegovina,BIH,2004,5.7
Bosnia and Herzegovina,BIH,2005,5.37
Bosnia and Herzegovina,BIH,2006,5.08
Bosnia and Herzegovina,BIH,2007,4.82
Bosnia and Herzegovina,BIH,2008,4.54
Bosnia and Herzegovina,BIH,2009,4.34
Bosnia and Herzegovina,BIH,2010,4.14
Bosnia and Herzegovina,BIH,2011,3.96
Bosnia and Herzegovina,BIH,2012,3.77
Bosnia and Herzegovina,BIH,2013,3.6
Bosnia and Herzegovina,BIH,2014,3.46
Bosnia and Herzegovina,BIH,2015,3.35
Bosnia and Herzegovina,BIH,2016,3.25
Bosnia and Herzegovina,BIH,2017,3.17
Bosnia and Herzegovina,BIH,2018,3.07
Bosnia and Herzegovina,BIH,2019,2.94
Botswana,BWA,1990,11.35
Botswana,BWA,1991,10.59
Botswana,BWA,1992,9.77
Botswana,BWA,1993,8.91
Botswana,BWA,1994,8.13
Botswana,BWA,1995,7.4
Botswana,BWA,1996,6.73
Botswana,BWA,1997,6.14
Botswana,BWA,1998,5.68
Botswana,BWA,1999,5.29
Botswana,BWA,2000,4.99
Botswana,BWA,2001,4.74
Botswana,BWA,2002,4.56
Botswana,BWA,2003,4.47
Botswana,BWA,2004,4.5
Botswana,BWA,2005,4.57
Botswana,BWA,2006,4.57
Botswana,BWA,2007,4.55
Botswana,BWA,2008,4.52
Botswana,BWA,2009,4.5
Botswana,BWA,2010,4.45
Botswana,BWA,2011,4.38
Botswana,BWA,2012,4.29
Botswana,BWA,2013,4.23
Botswana,BWA,2014,4.15
Botswana,BWA,2015,4.07
Botswana,BWA,2016,3.99
Botswana,BWA,2017,3.89
Botswana,BWA,2018,3.74
Botswana,BWA,2019,3.56
Brazil,BRA,1990,6.1
Brazil,BRA,1991,5.74
Brazil,BRA,1992,5.39
Brazil,BRA,1993,5.02
Brazil,BRA,1994,4.66
Brazil,BRA,1995,4.35
Brazil,BRA,1996,4.08
Brazil,BRA,1997,3.86
Brazil,BRA,1998,3.66
Brazil,BRA,1999,3.45
Brazil,BRA,2000,3.27
Brazil,BRA,2001,3.12
Brazil,BRA,2002,2.97
Brazil,BRA,2003,2.82
Brazil,BRA,2004,2.67
Brazil,BRA,2005,2.53
Brazil,BRA,2006,2.38
Brazil,BRA,2007,2.24
Brazil,BRA,2008,2.1
Brazil,BRA,2009,1.97
Brazil,BRA,2010,1.85
Brazil,BRA,2011,1.74
Brazil,BRA,2012,1.62
Brazil,BRA,2013,1.5
Brazil,BRA,2014,1.39
Brazil,BRA,2015,1.29
Brazil,BRA,2016,1.2
Brazil,BRA,2017,1.13
Brazil,BRA,2018,1.07
Brazil,BRA,2019,1
Brunei,BRN,1990,1.11
Brunei,BRN,1991,0.97
Brunei,BRN,1992,0.85
Brunei,BRN,1993,0.73
Brunei,BRN,1994,0.63
Brunei,BRN,1995,0.55
Brunei,BRN,1996,0.48
Brunei,BRN,1997,0.42
Brunei,BRN,1998,0.36
Brunei,BRN,1999,0.31
Brunei,BRN,2000,0.27
Brunei,BRN,2001,0.23
Brunei,BRN,2002,0.2
Brunei,BRN,2003,0.17
Brunei,BRN,2004,0.15
Brunei,BRN,2005,0.13
Brunei,BRN,2006,0.11
Brunei,BRN,2007,0.09
Brunei,BRN,2008,0.08
