Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Albania,ALB,2008,16.67,0.38,429.36,5.06,56.88
Albania,ALB,2009,16.23,0.34,424.1,5.12,55.41
Albania,ALB,2010,15.73,0.3,421.13,4.94,54.45
Albania,ALB,2011,15.56,0.3,423.86,4.88,54.66
Albania,ALB,2012,14.89,0.28,421.98,4.789999999999999,53.98
Albania,ALB,2013,14.13,0.27,421.91,4.72,53.6
Albania,ALB,2014,13.29,0.26,426.84,4.67,54.120000000000005
Albania,ALB,2015,12.44,0.26,429.9500000000001,4.65,54.59
Albania,ALB,2016,11.8,0.25,427.29,4.609999999999999,54.5
Albania,ALB,2017,11.26,0.24,423.88,4.58,54.39
Albania,ALB,2018,10.76,0.24,420.54,4.56,54.31
Albania,ALB,2019,10.41,0.23,416.81,4.54,54.3
Algeria,DZA,1990,45.32,0.89,748.7800000000001,12.21,158.57999999999998
Algeria,DZA,1991,44.64,0.8,760.9799999999999,12.08,166.48999999999998
Algeria,DZA,1992,44.28,0.77,783.31,12.17,168.94
Algeria,DZA,1993,44.13,0.75,812.8399999999999,12.3,171.5
Algeria,DZA,1994,43.71,0.73,842.33,12.53,173.15
Algeria,DZA,1995,43.15,0.72,868.25,12.71,174.51999999999998
Algeria,DZA,1996,42.93,0.71,890.65,12.87,175.20999999999998
Algeria,DZA,1997,43.44,0.73,910.43,13.03,175.22
Algeria,DZA,1998,43.87,0.73,923.65,13.02,173.61
Algeria,DZA,1999,44.15,0.73,940.61,13.17,174.06
Algeria,DZA,2000,44.13,0.71,924.91,12.97,170.16
Algeria,DZA,2001,43.54,0.68,898.25,12.63,164.35
Algeria,DZA,2002,42.88,0.65,870.4000000000001,12.27,158.47
Algeria,DZA,2003,42.4,0.59,832.73,11.74,155.43
Algeria,DZA,2004,41.64,0.56,810.84,11.37,150.27
Algeria,DZA,2005,40.53,0.53,786.91,10.989999999999998,144.68
Algeria,DZA,2006,39.14,0.5,766.94,10.659999999999998,139.42999999999998
Algeria,DZA,2007,37.48,0.46,749.25,10.35,134.26
Algeria,DZA,2008,35.85,0.43,732.63,10.09,129.70000000000002
Algeria,DZA,2009,34.27,0.41,722.4100000000001,9.909999999999998,125.84
Algeria,DZA,2010,32.73,0.39,714.53,9.85,121.88
Algeria,DZA,2011,31.72,0.37,716.14,9.87,120.23
Algeria,DZA,2012,31.1,0.36,719.03,9.92,118.96
Algeria,DZA,2013,31.22,0.37,727.3000000000001,10.11,117.04
Algeria,DZA,2014,31.57,0.37,738.25,10.22,116.77
Algeria,DZA,2015,31.28,0.34,745.3100000000001,10.19,117.27
Algeria,DZA,2016,30.28,0.3,734.52,10,116.17
Algeria,DZA,2017,28.7,0.28,729.72,10,115.15
Algeria,DZA,2018,27.34,0.28,739.0799999999999,10.24,114.14
Algeria,DZA,2019,26.34,0.27,739.21,10.37,114.27
American Samoa,ASM,1990,4.23,0.09,165.35,3.5,46.53
American Samoa,ASM,1991,4.17,0.09,170.99,3.63,48.11
American Samoa,ASM,1992,4.12,0.08,175.07000000000002,3.72,49.29
American Samoa,ASM,1993,4.11,0.08,177.72,3.74,49.86
American Samoa,ASM,1994,4.06,0.08,173.22,3.78,49.43000000000001
American Samoa,ASM,1995,3.97,0.08,168.36,3.81,48.75
American Samoa,ASM,1996,3.85,0.08,165.36,3.82,47.81
American Samoa,ASM,1997,3.69,0.07,163.82999999999998,3.78,46.65
American Samoa,ASM,1998,3.59,0.07,161.70000000000002,3.71,45.08
American Samoa,ASM,1999,3.43,0.07,157.01,3.68,43.51
American Samoa,ASM,2000,3.3,0.06,151.02999999999997,3.61,41.96
American Samoa,ASM,2001,3.27,0.06,150.48999999999998,3.63,41.49
American Samoa,ASM,2002,3.3,0.06,151.7,3.64,41.32
American Samoa,ASM,2003,3.29,0.06,152.16,3.65,41.01
American Samoa,ASM,2004,3.2,0.06,152.9,3.67,40.760000000000005
American Samoa,ASM,2005,3.03,0.06,152.34,3.68,40.18
American Samoa,ASM,2006,2.9,0.05,153.12,3.7,39.84
American Samoa,ASM,2007,2.75,0.05,150.14,3.65,38.74
American Samoa,ASM,2008,2.65,0.05,147.72,3.66,37.96
American Samoa,ASM,2009,2.57,0.05,144.29999999999998,3.66,37.14
American Samoa,ASM,2010,2.48,0.05,142.02,3.62,36.27
American Samoa,ASM,2011,2.4,0.05,141.2,3.67,35.99
American Samoa,ASM,2012,2.37,0.05,141.47000000000003,3.72,36.07
American Samoa,ASM,2013,2.38,0.05,144.9,3.82,36.74
American Samoa,ASM,2014,2.42,0.05,146.09,3.86,37.16
American Samoa,ASM,2015,2.48,0.05,148.16,3.88,37.67
American Samoa,ASM,2016,2.73,0.05,150.36,3.95,38.63
American Samoa,ASM,2017,2.85,0.05,150.34,3.97,39.21
American Samoa,ASM,2018,2.76,0.05,151.84,3.94,39.42
American Samoa,ASM,2019,2.56,0.04,148.22,3.84,38.85
Andorra,AND,1990,2.9,0.02,202.26,2.34,37.38
Andorra,AND,1991,2.75,0.02,195.3,2.18,36.03
Andorra,AND,1992,2.62,0.02,187.81,2.15,34.730000000000004
Andorra,AND,1993,2.35,0.02,182.29,2.2,33.34
Andorra,AND,1994,2.19,0.02,182.37,2.19,32.55
Andorra,AND,1995,2.04,0.02,183.3,2.2,31.95
Andorra,AND,1996,2,0.02,181.33,2.2,31.4
Andorra,AND,1997,1.93,0.01,179.22000000000003,2.22,30.64
Andorra,AND,1998,1.87,0.01,178.93,2.24,29.85
Andorra,AND,1999,1.71,0.01,181.99,2.28,29.37
Andorra,AND,2000,1.61,0.01,182.81,2.29,28.93
Andorra,AND,2001,1.5,0.01,179.52999999999997,2.3,27.91
Andorra,AND,2002,1.35,0.01,177.49,2.25,26.91
Andorra,AND,2003,1.47,0.01,171.6,2.11,25.3
Andorra,AND,2004,1.53,0.01,170.19,2.02,24.12
Andorra,AND,2005,1.53,0.01,167.98,1.91,23.07
Andorra,AND,2006,1.51,0.01,165.81,1.85,22.12
Andorra,AND,2007,1.53,0.01,160.98,1.79,21.14
Andorra,AND,2008,1.45,0.01,158.73,1.76,20.6
Andorra,AND,2009,1.36,0.01,159.4,1.75,20.45
Andorra,AND,2010,1.25,0.01,158.45,1.74,19.96
Andorra,AND,2011,1.12,0.01,162.72,1.6900000000000002,19.45
Andorra,AND,2012,1.04,0.01,163.86,1.6700000000000002,18.83
Andorra,AND,2013,0.96,0.01,161.55,1.64,18.42
Andorra,AND,2014,0.88,0.01,155.79999999999998,1.58,17.75
Andorra,AND,2015,0.77,0.01,149.13,1.51,16.91
Andorra,AND,2016,0.76,0.01,133.85000000000002,1.38,15.27
Andorra,AND,2017,0.74,0,121.39,1.27,13.95
Andorra,AND,2018,0.75,0,120.6,1.26,13.920000000000002
Andorra,AND,2019,0.77,0,117.15,1.26,13.84
Angola,AGO,1990,37.74,0.43,161.68,1.99,38.78
Angola,AGO,1991,37.35,0.43,164.07999999999998,1.98,38.96
Angola,AGO,1992,37.24,0.45,161.99,1.97,38.52
Angola,AGO,1993,37.62,0.47,164.6,2.03,39.31
Angola,AGO,1994,37.97,0.5,163.96,2.08,39.59
Angola,AGO,1995,38.08,0.49,166.06,2.1,40.14
Angola,AGO,1996,38.29,0.45,167.18,2.02,40
Angola,AGO,1997,38.94,0.46,173.86,2.08,41.34
Angola,AGO,1998,39.89,0.51,181.94,2.29,43.62
Angola,AGO,1999,40.52,0.55,190.84,2.46,45.9
Angola,AGO,2000,40.66,0.55,188.91,2.48,45.49
Angola,AGO,2001,40.11,0.55,190.47,2.47,45.1
Angola,AGO,2002,39.03,0.55,190,2.45,43.82
Angola,AGO,2003,37.73,0.56,197.85,2.52,44.77
Angola,AGO,2004,37.57,0.61,213.36,2.66,47.25
Angola,AGO,2005,36.42,0.6,225.4,2.68,48.28
Angola,AGO,2006,35.52,0.61,240.23,2.79,50.56
Angola,AGO,2007,34.88,0.62,239.16,2.83,50.59
Angola,AGO,2008,34.13,0.64,241.76,2.93,51.48
Angola,AGO,2009,33.04,0.64,246.57,3.06,52.88
Angola,AGO,2010,32.73,0.66,254.12,3.2,54.67
Angola,AGO,2011,32.29,0.67,265.56,3.38,57.39
Angola,AGO,2012,32.56,0.69,278.37,3.61,60.82
Angola,AGO,2013,32.79,0.69,292.77000000000004,3.81,63.9
Angola,AGO,2014,32.98,0.67,303.55,3.89,65.51
Angola,AGO,2015,32.93,0.66,318.65,4.0600000000000005,68.7
Angola,AGO,2016,32.21,0.61,330.92,4.17,71.58
Angola,AGO,2017,31.51,0.62,345.7,4.390000000000001,74.97999999999999
Angola,AGO,2018,31.65,0.61,364.03,4.6000000000000005,79.19
Angola,AGO,2019,32.36,0.6,386.11,4.800000000000001,84.06
Antigua and Barbuda,ATG,1990,11.15,0.09,396.59,4.89,96.45
Antigua and Barbuda,ATG,1991,11.18,0.1,410.42,4.87,96.21
Antigua and Barbuda,ATG,1992,11.54,0.1,418.64,4.91,96.56
Antigua and Barbuda,ATG,1993,12.11,0.11,457.54,4.67,100.89
Antigua and Barbuda,ATG,1994,12.38,0.11,461.67,4.68,99.68
Antigua and Barbuda,ATG,1995,12.53,0.11,463.48,4.78,99.23
Antigua and Barbuda,ATG,1996,12.55,0.13,432.23,4.78,90.24
Antigua and Barbuda,ATG,1997,12.32,0.13,424.3,4.78,85.65
Antigua and Barbuda,ATG,1998,12.06,0.13,417.22,4.73,82.19000000000001
Antigua and Barbuda,ATG,1999,11.87,0.13,411.51,4.55,79.38000000000001
Antigua and Barbuda,ATG,2000,11.59,0.13,402.36,4.24,75.88
Antigua and Barbuda,ATG,2001,11.41,0.13,394.2,4.07,72.02
Antigua and Barbuda,ATG,2002,10.96,0.13,378.65,3.96,67.63
Antigua and Barbuda,ATG,2003,10.39,0.12,364.61,3.93,64.06
Antigua and Barbuda,ATG,2004,10.19,0.11,352.71,3.79,60.98
Antigua and Barbuda,ATG,2005,9.7,0.11,344.46,3.78,58.98
Antigua and Barbuda,ATG,2006,9.36,0.11,344.07,3.76,58.69
Antigua and Barbuda,ATG,2007,9.14,0.09,382.6,3.76,64.07000000000001
Antigua and Barbuda,ATG,2008,8.82,0.09,379.63,3.78,64.01
Antigua and Barbuda,ATG,2009,8.57,0.09,352.71000000000004,3.8,58.93
Antigua and Barbuda,ATG,2010,8.41,0.09,351.68,3.83,58.52
Antigua and Barbuda,ATG,2011,8.26,0.1,352.55,3.82,58.52
Antigua and Barbuda,ATG,2012,8.11,0.09,350.44,3.82,58.59
Antigua and Barbuda,ATG,2013,8.07,0.09,352.13,3.84,58.98
Antigua and Barbuda,ATG,2014,7.93,0.09,358.33,3.83,60.64
Antigua and Barbuda,ATG,2015,7.83,0.1,358.85,3.77,59.95
Antigua and Barbuda,ATG,2016,7.63,0.1,344.79,3.62,57.76
Antigua and Barbuda,ATG,2017,7.3,0.09,328.13,3.54,56.48
Antigua and Barbuda,ATG,2018,7.13,0.09,323.85,3.54,56.58
Antigua and Barbuda,ATG,2019,7.06,0.09,326.95,3.58,57.5
Argentina,ARG,1990,13.37,0.09,316.56,6.9,80.11
Argentina,ARG,1991,13.32,0.09,311.6,6.9,79.72
Argentina,ARG,1992,12.74,0.09,312.4,6.92,80.38
Argentina,ARG,1993,12.39,0.09,307.63,6.67,78.68
Argentina,ARG,1994,11.9,0.08,296.52000000000004,6.46,76.29
Argentina,ARG,1995,11.58,0.08,296.34000000000003,6.24,75.25
Argentina,ARG,1996,11.43,0.09,291.01,6.069999999999999,74.32
Argentina,ARG,1997,10.99,0.09,286.88,5.74,72.04
Argentina,ARG,1998,10.97,0.09,287.86,5.43,69.81
Argentina,ARG,1999,10.21,0.09,284.90000000000003,5.18,67.51
Argentina,ARG,2000,9.49,0.08,269.56,4.79,62.94
Argentina,ARG,2001,9.23,0.08,264.79,4.53,61.02
Argentina,ARG,2002,9.64,0.09,263.51,4.32,60.22
Argentina,ARG,2003,9.78,0.08,262.85,4.08,58.33
Argentina,ARG,2004,9.23,0.08,253.03,3.79,55.06
Argentina,ARG,2005,8.35,0.09,246.23,3.63,53.08
Argentina,ARG,2006,8.11,0.09,245.13,3.54,52.21
Argentina,ARG,2007,8.64,0.09,252.37,3.55,53.12
Argentina,ARG,2008,8.84,0.09,243.29,3.46,51.65
Argentina,ARG,2009,8.67,0.09,244.85,3.48,51.46
Argentina,ARG,2010,8.57,0.09,253.07,3.39,50.93
Argentina,ARG,2011,8.17,0.09,257.98,3.37,51.15
Argentina,ARG,2012,7.58,0.08,260.9,3.39,51.77
Argentina,ARG,2013,7.47,0.08,263.86,3.38,51.92
Argentina,ARG,2014,7.29,0.09,265.58000000000004,3.3,51.26
Argentina,ARG,2015,6.61,0.08,268.6,3.29,51.61
Argentina,ARG,2016,6.25,0.08,268.98999999999995,3.33,51.63
Argentina,ARG,2017,5.97,0.08,254.94,3.25,49.41
Argentina,ARG,2018,5.83,0.07,247.08,3.27,48.71
Argentina,ARG,2019,5.73,0.07,243.72,3.28,48.21
Armenia,ARM,1990,56.25,0.54,862.8199999999999,8.159999999999998,163.1
Armenia,ARM,1991,51.68,0.47,908.43,8.7,174.95
Armenia,ARM,1992,48.99,0.47,1001.68,10.35,195.95
Armenia,ARM,1993,46.65,0.51,1049.94,11.45,209.27
Armenia,ARM,1994,44.43,0.52,975.03,11.82,204.7
Armenia,ARM,1995,42.11,0.49,933.94,11.19,212.45
Armenia,ARM,1996,40.75,0.42,898.25,11.11,216.95
Armenia,ARM,1997,39.01,0.38,829.6899999999999,10.6,206.81
Armenia,ARM,1998,37.4,0.35,798.4699999999999,10.3,200.07
Armenia,ARM,1999,36.26,0.33,788.12,10.34,197.15
Armenia,ARM,2000,35.17,0.29,767.23,10.21,188.69
Armenia,ARM,2001,34.71,0.26,774.47,10.64,187.54
Armenia,ARM,2002,34,0.29,789.46,10.76,185.84
Armenia,ARM,2003,33.84,0.33,814.6,11.27,186.7
Armenia,ARM,2004,34.09,0.37,817.8299999999999,11.64,185.07
Armenia,ARM,2005,33.55,0.38,831.9,12.11,185.36
Armenia,ARM,2006,32.03,0.39,847.5500000000001,12.94,184.92
Armenia,ARM,2007,31.02,0.43,849.13,12.9,176.07000000000002
Armenia,ARM,2008,30.11,0.43,866.63,13.06,172.53
Armenia,ARM,2009,29.62,0.46,863.47,12.94,164.59
Armenia,ARM,2010,28.44,0.46,865.85,12.7,154.6
Armenia,ARM,2011,27.27,0.44,873.92,12.32,150.52
Armenia,ARM,2012,25.64,0.42,878.3100000000001,11.31,149.37
Armenia,ARM,2013,24.21,0.43,885.1600000000001,10.32,146.91000000000005
Armenia,ARM,2014,22.96,0.44,912.39,10.16,148.23999999999998
Armenia,ARM,2015,21.84,0.48,947.92,10.11,154.39
Armenia,ARM,2016,21.28,0.52,927.8,9.6,153.34
Armenia,ARM,2017,18.78,0.44,909.77,9.43,152.48
Armenia,ARM,2018,17.27,0.39,898.4200000000001,9.74,152.15
Armenia,ARM,2019,15.95,0.36,878.36,9.85,153.92
Australia,AUS,1990,3.6,0.01,125.25,1.24,25.78
Australia,AUS,1991,3.28,0.01,119.16,1.18,24.14
Australia,AUS,1992,3.21,0.01,116.55,1.14,22.85
Australia,AUS,1993,2.87,0.01,112.91,1.1,21.37
Australia,AUS,1994,2.73,0.01,111.67,1.08,20.27
Australia,AUS,1995,2.62,0.01,108.15,1.06,18.91
Australia,AUS,1996,2.58,0.01,105.94,1.05,17.900000000000002
Australia,AUS,1997,2.49,0.01,102.32,1.03,16.549999999999997
Australia,AUS,1998,2.44,0,98.03,1.02,15.22
Australia,AUS,1999,2.53,0,93.96,0.99,13.96
Australia,AUS,2000,2.45,0,90.18,0.97,12.94
Australia,AUS,2001,2.43,0,86.87,0.93,12.11
Australia,AUS,2002,2.43,0,83.43,0.89,11.239999999999998
Australia,AUS,2003,2.41,0,78.21,0.85,10.34
Australia,AUS,2004,2.43,0,72.26,0.8,9.42
Australia,AUS,2005,2.54,0,68.16,0.76,8.75
Australia,AUS,2006,2.53,0,65.91,0.72,8.25
Australia,AUS,2007,2.43,0,64.71,0.7,8.04
Australia,AUS,2008,2.32,0,63.21,0.69,7.739999999999999
Australia,AUS,2009,2.23,0,60.06,0.67,7.409999999999999
Australia,AUS,2010,2.13,0,58.09,0.64,7.16
Australia,AUS,2011,2,0,57.43,0.61,7.01
Australia,AUS,2012,1.88,0,56.13,0.58,6.86
Australia,AUS,2013,1.87,0,54.89,0.57,6.86
Australia,AUS,2014,1.76,0,54.39,0.58,6.92
Australia,AUS,2015,1.77,0,53.89,0.58,6.87
Australia,AUS,2016,1.66,0,51.36,0.56,6.53
Australia,AUS,2017,1.55,0,48.45,0.53,6.26
Australia,AUS,2018,1.5,0,50.26,0.53,6.49
Australia,AUS,2019,1.47,0,51.41,0.53,6.65
Austria,AUT,1990,5.84,0.04,491.55,5.36,84.93
Austria,AUT,1991,5.68,0.03,482.78,5.31,83.3
Austria,AUT,1992,5.44,0.03,468.09,5.15,80.48
Austria,AUT,1993,4.8,0.03,453.1,5.12,77.95
Austria,AUT,1994,4.42,0.03,433.81,5.05,74.27
Austria,AUT,1995,3.91,0.03,423.79,5.04,72.52
Austria,AUT,1996,3.6,0.02,410.36,5.01,70.67
Austria,AUT,1997,3.28,0.02,389.5100000000001,4.67,65.99
Austria,AUT,1998,3.16,0.02,371.5,4.37,61.32
Austria,AUT,1999,3,0.02,356.27,4.109999999999999,56.64
Austria,AUT,2000,3.11,0.02,339.99,3.9,52.69
Austria,AUT,2001,3.18,0.02,325.54,3.68,49
Austria,AUT,2002,3.1,0.01,323.93,3.45,47.120000000000005
Austria,AUT,2003,3.29,0.02,318.58000000000004,3.22,45.64
Austria,AUT,2004,3.19,0.02,304.82,3,44
Austria,AUT,2005,3.04,0.01,295.74,2.87,42.52
Austria,AUT,2006,2.81,0.01,285.44,2.73,40.84
Austria,AUT,2007,2.68,0.01,277.21000000000004,2.69,40.2
Austria,AUT,2008,2.64,0.01,266.39,2.6,39.190000000000005
Austria,AUT,2009,2.63,0.01,255.04,2.65,39.18
Austria,AUT,2010,2.64,0.01,238.89,2.56,37.83
Austria,AUT,2011,2.45,0.01,227.73,2.39,35.93
Austria,AUT,2012,2.24,0.01,219.01,2.21,34.050000000000004
Austria,AUT,2013,2.17,0.01,207.72,2.06,32.22
Austria,AUT,2014,2.12,0.01,197.22,1.89,30.17
Austria,AUT,2015,2.12,0.01,190.32,1.72,28.41
Austria,AUT,2016,2.11,0.01,175.58,1.51,25.87
Austria,AUT,2017,2,0.01,162.05,1.39,23.71
Austria,AUT,2018,1.79,0.01,163.22,1.38,23.17
Austria,AUT,2019,1.61,0.01,167.19,1.39,23.2
Azerbaijan,AZE,1990,105.87,1.64,540.9,7.65,138.54
Azerbaijan,AZE,1991,106.44,1.84,578.25,8.57,152.39999999999998
Azerbaijan,AZE,1992,106.38,2.01,640.2,10.22,170.86
Azerbaijan,AZE,1993,105.11,2.17,706.89,11.04,188.81
Azerbaijan,AZE,1994,103.4,2.4,763.9,12.2,204.86
Azerbaijan,AZE,1995,100.31,2.51,750.64,12.08,215.56
Azerbaijan,AZE,1996,97.69,2.45,728,12.02,221.29
Azerbaijan,AZE,1997,95.38,2.4,709.96,11.54,218.93
Azerbaijan,AZE,1998,94.11,2.42,705.36,11.12,218.13
Azerbaijan,AZE,1999,92.23,2.43,705.76,10.89,214.59
Azerbaijan,AZE,2000,88.88,2.47,710.12,10.81,210.26
Azerbaijan,AZE,2001,84.06,2.38,701.0799999999999,10.63,204.19
Azerbaijan,AZE,2002,82.66,2.18,727.99,10.72,203.57
Azerbaijan,AZE,2003,82.34,2,755.8399999999999,11.16,202.78
Azerbaijan,AZE,2004,81.58,1.91,774.97,11.61,199.74
Azerbaijan,AZE,2005,79.21,1.8,810.7900000000001,12.09,198.29
Azerbaijan,AZE,2006,77.3,1.45,849.29,12.03,193.13
Azerbaijan,AZE,2007,74.76,1.34,877.0600000000001,12.05,186.76
Azerbaijan,AZE,2008,73.51,1.36,913.46,12.46,185.29
Azerbaijan,AZE,2009,71.59,1.38,944.83,12.53,179.51000000000002
Azerbaijan,AZE,2010,69.49,1.34,969.15,12.52,174.16
Azerbaijan,AZE,2011,66.11,1.21,991.64,12.62,169.36
Azerbaijan,AZE,2012,62.7,1.04,1024.05,12.48,167.88
Azerbaijan,AZE,2013,59.2,1.12,1066.05,12.090000000000002,166.14999999999998
Azerbaijan,AZE,2014,55.8,1.15,1122.06,11.59,167.46
Azerbaijan,AZE,2015,52.95,1.06,1137.78,11.15,171.2
Azerbaijan,AZE,2016,49.3,1.06,1161,10.46,172.06
Azerbaijan,AZE,2017,45.71,1.05,1157.11,10.25,172.85
Azerbaijan,AZE,2018,43.81,1,1095.5,10.62,171.2
Azerbaijan,AZE,2019,42.96,0.98,1062.3200000000002,10.8,173.9
Bahamas,BHS,1990,15.57,0.13,315.20000000000005,6.13,87.36999999999999
Bahamas,BHS,1991,15.86,0.12,316.96,6.4,82.35000000000001
Bahamas,BHS,1992,15.42,0.12,316.26,6.44,80.65
Bahamas,BHS,1993,14.07,0.11,319.88,6.56,80.81
Bahamas,BHS,1994,12.69,0.13,321.35,6.38,81.81
Bahamas,BHS,1995,11.55,0.14,318.08,6.55,81.69
Bahamas,BHS,1996,11,0.14,333.38,6.409999999999999,84.46000000000001
Bahamas,BHS,1997,10.74,0.15,325.96,6.720000000000001,80.33000000000001
Bahamas,BHS,1998,10.32,0.15,324.23,6.98,80.13000000000001
Bahamas,BHS,1999,9.66,0.16,333.68,6.6000000000000005,84.14
Bahamas,BHS,2000,9.11,0.16,318.93,6.2,79.08
